﻿ticket-reference_id;product-reference_id;quantity;price;variation_id
2;1092;1;17.500000;797
2;1092;1;17.500000;793
2;1092;1;17.500000;794
3;1093;1;35.000000;798
4;1096;1;75.000000;805
4;1096;1;93.150000;805
4;1091;2;140.000000;791
4;1092;1;35.000000;793
4;1095;1;15.000000;803
5;1091;1;88.150000;790
5;1117;1;80.000000;872
5;1117;2;160.000000;873
5;1117;2;160.000000;874
5;1117;1;80.000000;875
5;1093;2;70.000000;799
5;1101;2;140.000000;825
5;1101;1;70.000000;826
5;1101;1;70.000000;827
5;1093;4;140.000000;798
5;1096;2;150.000000;805
5;1096;2;150.000000;806
5;1096;2;150.000000;807
5;1096;2;150.000000;808
5;1096;2;150.000000;809
5;1370;2;140.000000;1302
5;1370;1;70.000000;1303
5;1370;1;70.000000;1304
5;1118;1;15.000000;877
5;1118;2;30.000000;876
5;1118;1;15.000000;878
5;1107;2;30.000000;845
5;1107;1;15.000000;847
5;1106;2;30.000000;844
5;1111;2;140.000000;857
5;1111;1;70.000000;858
5;1111;1;70.000000;859
5;1108;1;75.000000;849
5;1108;1;75.000000;851
5;1108;2;150.000000;848
5;1108;1;75.000000;850
5;1108;1;75.000000;852
5;1108;1;75.000000;853
5;1160;1;75.000000;1014
5;1160;1;75.000000;1016
5;1160;2;150.000000;1013
5;1160;1;75.000000;1015
5;1160;1;75.000000;1017
5;1160;1;75.000000;1018
5;1113;2;150.000000;865
5;1113;1;75.000000;866
5;1113;1;75.000000;867
5;1102;1;75.000000;831
5;1102;2;150.000000;828
5;1102;1;75.000000;829
5;1102;1;75.000000;830
5;1102;1;75.000000;833
5;1102;1;75.000000;832
5;1102;1;75.000000;834
5;1098;1;75.000000;814
5;1102;1;75.000000;835
5;1098;1;75.000000;816
5;1098;2;150.000000;813
5;1098;1;75.000000;815
5;1098;1;75.000000;817
5;1098;1;75.000000;818
5;1092;1;35.000000;793
11;1092;1;35.000000;793
6;1091;1;35.000000;791
7;1093;1;17.500000;799
9;1092;1;17.500000;793
9;1148;1;27.500000;995
10;1091;1;35.000000;790
20;924;1;12.000000;0
30;1091;1;35.000000;738
31;924;1;12.000000;0
32;924;1;12.000000;0
33;924;1;12.000000;0
37;1458;1;70.000000;1397
36;1184;1;30.000000;1053
41;1459;1;60.000000;1406
46;1475;1;25.000000;0
13;1092;3;52.500000;796
25143;1923;1;37.500000;5414
8;21;1;9.000000;0
8;1368;1;75.000000;1298
12;983;1;58.000000;670
16;43;1;10.800000;0
35;1574;1;17.550000;0
654;27;1;3.600000;0
1332;795;1;36.000000;0
1333;795;1;36.000000;0
3715;288;1;10.800000;0
4229;1703;1;36.000000;2660
4230;288;1;10.800000;0
4380;1336;1;10.800000;0
4380;1706;1;31.500000;2970
4380;1327;1;8.100000;0
4380;1824;1;25.200000;3611
15625;1704;1;12.000000;2745
15625;1966;1;24.000000;6927
15625;1601;1;7.500000;1789
19805;273;1;14.400000;0
20169;2296;1;12.000000;0
20170;2296;1;12.000000;0
20171;2296;2;24.000000;0
29824;2524;1;13.000000;0
11369;2138;1;1.000000;0
21244;2296;1;12.000000;0
24134;2448;1;0.050000;0
24137;2448;1;0.050000;0
26095;1396;1;7.500000;0
30361;2467;1;12.000000;0
30362;2467;1;12.000000;0
30363;2467;1;12.000000;0
30561;2485;1;12.000000;0
19;1412;1;75.000000;1258
24;1412;1;75.000000;1258
25;1412;1;75.000000;1258
26;1412;1;75.000000;1258
27;1412;1;75.000000;1258
28;1412;1;75.000000;1258
29;1412;1;75.000000;1258
34;1412;1;75.000000;1258
40;1412;1;75.000000;1258
42;1412;1;75.000000;1258
43;1412;1;75.000000;1258
44;1412;1;75.000000;1258
45;1412;1;75.000000;1258
448;1636;1;24.000000;0
448;1398;1;15.000000;0
1009;1636;1;24.000000;0
2250;1676;1;40.000000;2740
7240;1686;1;50.000000;2961
7240;1702;1;50.000000;2790
13090;1358;1;48.000000;0
13975;1945;1;36.000000;5924
28276;2430;1;85.000000;10739
28276;2300;1;56.000000;9932
28276;2293;1;66.000000;9916
28645;2294;1;56.000000;9923
28645;2301;1;51.000000;9937
29061;2530;1;0.010000;0
24066;2386;1;42.000000;9154
24066;2353;1;48.000000;9956
14;1037;1;8.400000;0
9197;1823;1;28.800000;3604
15;1245;1;6.500000;0
17;43;1;12.000000;0
26828;725;1;15.000000;0
38;1569;1;50.000000;1703
39;1412;1;91.000000;1256
24115;2428;1;98.000000;10135
25219;2158;1;48.000000;6530
25219;1944;1;21.600000;5920
29165;2494;1;24.000000;0
14068;1947;1;16.000000;5926
14068;1935;1;16.000000;5435
7845;1445;1;17.500000;1351
7845;662;1;22.500000;3987
7856;1400;1;35.000000;1236
8010;1605;1;39.920000;1818
8010;921;1;18.000000;0
18;1212;1;25.000000;0
21;1365;1;12.000000;0
21;1459;1;60.000000;1404
22;1412;1;93.150000;1256
23;1412;1;89.520000;1256
55;1445;1;35.000000;1353
106;1368;1;90.000000;1173
4253;1671;1;35.000000;3718
4253;264;2;6.000000;3575
4254;263;1;3.000000;122
4255;1770;1;9.950000;2610
4256;263;1;3.000000;122
4257;1791;1;18.000000;0
4841;1638;1;75.000000;2101
47;960;1;4.500000;0
47;1355;1;15.000000;0
48;1327;1;9.000000;0
49;1138;1;32.500000;894
49;1312;1;42.000000;1165
49;1312;1;42.000000;1168
49;44;1;9.000000;0
49;1398;1;15.000000;0
50;3;1;13.000000;0
51;1124;1;42.500000;848
9385;690;1;45.000000;4006
9385;1411;1;7.500000;1253
52;1368;1;75.000000;1178
53;1630;1;43.200000;1919
54;1244;1;12.500000;0
54;988;1;30.000000;633
54;986;1;26.500000;621
81;988;1;30.000000;636
160;984;1;26.500000;618
4130;1445;1;21.000000;1351
4130;1464;1;24.000000;1435
1705;1123;1;38.500000;841
1762;1259;1;15.000000;1123
1762;104;1;12.000000;0
1762;1125;1;36.900000;852
1762;1417;1;37.500000;1282
8302;1459;1;30.000000;1409
14226;2149;1;76.500000;6012
14226;2151;1;76.500000;6022
15524;1412;1;38.700000;1258
15524;1704;1;12.000000;2715
15524;1707;1;21.000000;2975
15524;1707;1;21.000000;2976
15524;1707;2;42.000000;2979
15524;1620;1;18.000000;1880
24807;1959;1;54.400000;5946
24807;1837;1;46.800000;4171
20302;2296;2;24.000000;0
56;1413;1;70.000000;1264
69;1619;1;59.900000;1871
72;1619;1;53.910000;1875
4001;1100;1;36.900000;770
57;1109;1;35.000000;801
57;1103;2;70.000000;784
58;991;1;32.500000;653
58;991;1;32.500000;650
96;1124;1;35.000000;847
96;992;1;30.000000;661
96;974;1;13.000000;559
96;285;2;6.000000;0
96;267;1;6.000000;124
59;1062;1;9.000000;0
59;1588;1;20.000000;0
59;1096;1;45.500000;752
59;1092;1;17.500000;740
10362;2090;1;25.000000;5396
15617;1703;1;12.000000;2713
15617;1485;1;20.100000;1497
15617;1485;1;20.100000;1501
60;1123;1;41.500000;839
61;1099;1;35.000000;765
8930;1485;1;53.600000;1498
8930;1678;1;40.000000;3769
62;1096;1;45.000000;755
62;1200;1;5.500000;0
63;358;1;25.000000;181
1002;1092;1;17.500000;740
1002;1186;1;3.000000;0
1002;1144;1;20.000000;918
1002;1251;1;20.000000;1096
1002;1462;1;32.000000;1424
3209;267;1;6.000000;124
3209;1470;1;24.000000;0
3209;1471;1;10.800000;1457
3915;1196;1;9.000000;1069
3915;1176;1;19.500000;1002
3915;1460;1;33.000000;1412
4518;1455;1;39.000000;1384
4518;1329;1;15.000000;0
5019;1343;1;9.000000;0
5019;1458;1;21.000000;1398
5019;1458;1;21.000000;1402
14825;2091;1;101.000000;6001
15088;39;1;10.000000;0
15088;2122;1;25.000000;5565
15088;43;1;12.000000;0
15088;2174;1;39.000000;6500
15088;1455;1;32.500000;1384
19382;1901;1;10.500000;4096
19382;1607;1;17.970000;1831
19382;1567;1;19.500000;1690
19383;1875;1;24.000000;0
64;1368;1;90.000000;1175
65;1108;1;45.500000;795
65;1110;1;37.500000;805
65;1127;1;22.500000;863
361;1123;1;53.500000;840
4660;1124;1;21.000000;848
4660;1470;2;40.000000;0
4660;1183;1;12.000000;1045
4660;1619;1;53.910000;1876
5918;1119;1;37.500000;829
5918;689;1;50.000000;3999
5918;1122;1;7.500000;836
5918;1475;1;15.000000;0
5918;1121;1;17.500000;834
19513;2215;1;58.500000;6844
25923;1923;1;53.500000;5414
25923;1921;2;80.000000;5411
66;12;1;13.500000;0
22630;588;1;18.000000;0
22630;1757;1;10.000000;2343
67;990;1;30.000000;645
67;1110;1;37.500000;803
9044;823;1;15.000000;540
9044;1820;1;28.000000;3602
23807;1248;1;25.000000;0
4394;1548;1;12.600000;0
4394;264;1;2.700000;3575
4394;1449;1;32.500000;1365
4394;1124;1;21.000000;849
4394;1100;1;22.500000;770
4962;1470;1;12.000000;0
4962;1526;1;22.500000;1634
4962;1402;1;10.500000;1245
4962;1418;2;21.000000;1287
4962;1445;1;10.500000;1353
4962;1459;1;18.000000;1409
4962;1459;1;18.000000;1405
4962;1461;1;15.000000;1417
4962;1461;1;15.000000;1421
4962;1467;1;10.500000;1455
4962;1458;1;21.000000;1402
4962;1413;1;21.000000;1267
4962;1417;1;22.500000;1282
4962;1095;1;4.500000;748
4962;664;2;24.000000;3992
4962;662;1;13.500000;3984
4962;708;1;13.500000;4010
4962;666;1;19.500000;3994
4962;710;1;19.500000;4015
12282;1292;1;8.000000;1154
12282;2092;1;88.200000;6008
12282;2091;1;76.500000;6001
14496;2151;1;90.900000;6023
15510;1658;1;24.000000;2996
15510;1704;1;12.000000;2745
15510;1704;1;12.000000;2649
15510;1703;1;12.000000;2679
15510;1485;1;20.100000;1499
15510;1620;1;18.000000;1880
15510;1802;5;30.000000;0
15510;1658;1;24.000000;2995
15510;1703;1;12.000000;2660
21163;2296;1;12.000000;0
22024;2192;1;40.500000;6943
23651;2149;1;54.400000;6013
23651;1952;1;45.000000;6118
23651;1943;1;54.400000;5915
25400;2461;1;90.900000;10635
27489;2201;1;24.000000;6774
27489;2202;1;20.000000;6779
27489;1944;1;14.400000;5921
27489;2216;1;21.000000;0
27489;1983;1;25.200000;5825
88;1409;1;67.500000;1249
88;1248;1;16.200000;0
88;1326;1;7.200000;0
15490;577;3;37.800000;0
16668;1916;1;48.000000;4253
27855;577;3;37.800000;0
28518;2391;1;60.000000;10931
68;1124;1;42.500000;848
70;993;1;22.500000;665
6007;1176;1;32.500000;1004
6007;1251;1;20.000000;1097
71;981;1;15.000000;598
2178;1638;1;75.000000;2106
3441;1648;1;75.000000;3052
11546;1942;1;80.000000;5912
11546;2138;1;80.000000;5957
12969;2129;1;103.000000;6160
22894;2271;1;80.000000;9493
26520;2390;1;65.000000;10929
2109;1110;1;22.500000;805
2109;1104;1;10.500000;789
91;1619;1;59.900000;1874
92;1147;1;30.000000;931
188;1256;1;18.000000;1100
188;1110;1;37.500000;804
188;974;1;13.000000;554
188;976;1;13.000000;566
188;980;1;13.000000;590
73;1409;1;75.000000;1251
28753;2354;1;43.000000;9960
28753;2282;1;75.000000;10084
28753;2360;1;51.000000;10011
30543;2554;1;18.000000;0
30543;2292;1;43.000000;9768
30543;2317;1;31.000000;9791
30543;2387;1;60.000000;10905
30543;2404;1;7.000000;0
30543;2541;1;75.000000;12010
30543;2214;1;8.000000;0
30543;2473;1;40.000000;0
30674;2282;1;75.000000;10084
30674;2284;1;36.000000;10094
30674;2541;1;75.000000;12014
19265;1325;1;6.300000;0
19265;2149;1;90.900000;6016
19265;199;1;3.600000;0
19265;1248;1;22.500000;0
19265;1997;1;37.800000;0
19265;1985;1;64.800000;5838
74;1092;1;17.500000;743
74;1144;1;20.000000;918
74;1129;1;22.500000;871
74;1135;1;32.500000;887
75;996;1;19.000000;684
75;988;1;30.000000;636
75;974;1;13.000000;558
9006;1647;1;91.000000;3017
21976;1935;1;16.000000;5433
21976;1923;1;93.000000;5416
76;1412;1;75.000000;1261
77;1125;1;45.000000;852
77;1092;1;17.500000;741
77;1251;1;20.000000;1097
77;265;1;3.000000;123
5024;1412;1;38.500000;1258
5024;1418;1;10.500000;1285
5024;1402;1;10.500000;1243
5024;1445;1;10.500000;1352
5024;1466;1;12.000000;1450
5024;1406;1;3.600000;0
5024;263;1;4.000000;122
5024;1408;1;3.600000;0
23445;1944;1;25.200000;5919
23445;1972;1;25.200000;5717
23445;591;1;5.000000;0
23445;3;1;14.000000;0
23445;264;1;5.000000;3575
23445;19;1;15.000000;0
23445;1621;1;14.900000;0
23501;1942;1;48.000000;5908
23501;1921;1;48.000000;5408
24235;1921;1;40.000000;5409
12379;2013;1;20.000000;5861
19821;1911;1;9.000000;0
24971;1921;1;48.000000;5412
29823;2209;1;4.800000;0
29823;1959;1;48.000000;5950
6204;1449;1;32.500000;1365
78;1380;1;13.000000;1199
78;1622;1;29.900000;1890
136;538;1;14.950000;0
889;1462;1;32.000000;1428
974;1586;1;14.000000;0
974;1322;1;8.000000;0
24336;2291;1;48.000000;9763
24336;2316;1;36.000000;9787
26366;2323;1;105.000000;10164
79;1368;1;75.000000;1178
21987;1971;1;42.000000;5651
80;1582;1;16.200000;1731
80;1580;1;19.800000;1717
80;19;1;13.500000;0
1339;1462;1;24.000000;1425
2896;1674;1;40.500000;2645
3201;1679;1;31.500000;2729
15051;1714;1;60.000000;2733
15732;1703;1;12.000000;2660
15732;1485;1;20.100000;1502
23527;2271;1;90.000000;9493
27439;1591;1;12.800000;1755
27439;44;1;10.800000;0
83;1368;1;91.000000;1178
82;1561;2;30.000000;0
84;3;3;39.000000;0
3506;1644;1;83.500000;2828
3506;1208;1;5.400000;0
3506;1124;1;21.000000;847
5984;1645;1;78.000000;2827
13229;2091;1;90.900000;6000
13229;2091;1;90.900000;6000
15173;2091;1;92.500000;6000
20177;2296;1;12.000000;0
27754;1921;1;32.000000;5407
27754;1942;1;32.000000;5907
85;1586;1;14.000000;0
85;1580;1;22.000000;1722
86;1413;1;70.000000;1267
86;1419;1;35.000000;1290
86;1421;1;15.000000;1293
99;1123;1;53.500000;842
87;1248;1;18.000000;0
89;1368;1;90.000000;1178
3226;1470;2;48.000000;0
17767;1493;1;12.000000;1535
17767;1802;1;6.000000;0
17770;1802;2;12.000000;0
19471;1935;1;16.000000;5434
90;354;1;25.000000;138
1571;1092;1;10.500000;743
1571;1104;1;10.500000;789
1571;1095;1;4.500000;748
1571;1123;1;22.500000;841
1571;1106;1;4.500000;790
1571;1138;1;19.500000;898
1571;1102;1;22.500000;776
93;538;1;14.950000;0
8832;1459;1;30.000000;1406
8832;1461;1;25.000000;1418
8832;974;1;13.000000;556
8832;1396;1;7.500000;0
18055;1873;1;18.000000;0
18055;2215;1;65.000000;6845
18055;2200;1;60.000000;6772
21922;1248;1;25.000000;0
27853;2294;1;56.000000;9921
27853;2292;1;43.000000;9766
29215;2484;1;24.000000;0
94;1096;2;75.000000;751
95;104;1;12.000000;0
97;1403;1;35.000000;1248
141;1123;1;37.500000;842
141;1129;2;45.000000;872
141;1092;2;35.000000;741
141;1574;1;19.500000;0
7155;1464;1;20.000000;1436
7155;1631;1;38.400000;1929
28337;1987;1;38.500000;5849
28337;2201;1;24.000000;6775
98;1412;1;91.000000;1261
100;1619;1;59.900000;1870
100;1620;1;69.900000;1878
100;1620;1;69.900000;1880
100;1620;1;69.900000;1881
3986;1648;1;67.500000;3052
3986;1648;1;67.500000;3047
3986;1649;2;126.000000;3054
4292;1648;1;67.500000;3049
5509;1841;1;80.100000;3683
5509;1301;1;16.200000;0
5509;1819;1;28.800000;3597
5762;1846;1;81.000000;3696
5762;1907;1;31.500000;4109
5762;1840;1;81.000000;3510
6416;1910;1;27.000000;0
6416;1621;1;13.410000;0
6416;971;1;5.400000;0
8853;1815;1;37.800000;3199
9583;2063;1;40.500000;5140
9583;2063;2;81.000000;5139
9971;2090;1;22.500000;5386
9971;2090;2;45.000000;5384
9971;2090;5;112.500000;5382
10161;1921;1;72.000000;5410
